股票代號,公司,全球行業分類標準部門,全球行業分類標準子行業,加入日期,成立年份
MMM,3M公司,工業,工業集團,1976-08-09,1902
ABNB,Airbnb,非必需消費品,互聯網與直銷零售,2023-09-18,2008
ABT,美國雅培,衛生保健,保健設備,1964-03-31,1888
ABBV,艾伯維,衛生保健,製藥,2012-12-31,2013 (1888)
ACN,埃森哲,信息技術,信息技術諮詢和其他服務,2011-07-06,1989
ADBE,Adobe,信息技術,應用軟件,1997-05-05,1982
AMD,超微半導體,信息技術,半導體,,1969
AES,AES Corporation（英语：AES Corp）,公共事業,獨立電力生產商和能源貿易商,1998-10-02,1981
AFL,Aflac（英语：Aflac）,金融,人壽與健康保險,1999-05-28,1955
A,安捷倫科技,衛生保健,保健設備,2000-06-05,1999
APD,空氣化工,材料,工業用氣體,1985-04-30,1940
AKAM,阿卡邁科技,信息技術,互聯網服務與基礎設施,2007-07-12,1998
ALK,Alaska Air Group（英语：Alaska Air Group）,工業,航空公司,2016-05-13,1985
ALB,Albemarle Corporation（英语：Albemarle Corporation）,材料,特種化學品,2016-07-01,1994
ARE,Alexandria Real Estate Equities（英语：Alexandria Real Estate Equities）,房地產,辦公室房地產投資信託,2017-03-20,1994
ALGN,艾利科技,衛生保健,衛生保健用品,2017-06-19,1997
ALLE,Allegion（英语：Allegion）,工業,建築產品,2013-12-02,1908
LNT,Alliant Energy（英语：Alliant Energy）,公共事業,電氣事業,2016-07-01,1917
ALL,Allstate（英语：Allstate）,金融,財產保險,1995-07-13,1931
GOOGL,Alphabet (Class A),通訊服務,互動媒體與服務,2014-04-03,1998
GOOG,Alphabet (Class C),通訊服務,互動媒體與服務,2006-04-03,1998
MO,奧馳亞,必需品,煙草,1957-03-04,1985
AMZN,亞馬遜公司,非必需消費品,互聯網與直銷零售,2005-11-18,1994
AMCR,Amcor（英语：Amcor）,材料,紙包裝,2019-06-07,2019 (1860)
AEE,阿莫林公司,公共事業,複合公共事業,1991-09-19,1902
AAL,美國航空集團,工業,航空公司,2015-03-23,1934
AEP,美國電力公司,公共事業,電氣事業,1957-03-04,1906
AXP,美國運通,金融,消費者金融,1976-06-30,1850
AIG,美國國際集團,金融,財產保險,1980-03-31,1919
AMT,American Tower（英语：American Tower）,房地產,專業房地產投資信託,2007-11-19,1995
AWK,American Water Works（英语：American Water Works）,公共事業,供水事業,2016-03-04,1886
AMP,Ameriprise Financial（英语：Ameriprise Financial）,金融,資產管理與託管銀行,2005-10-03,1894
ABC,美源伯根,衛生保健,醫療保健分銷商,2001-08-30,1985
